time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-10-14 22:55:00+00:00,58.307,58.308,58.306,58.306,4,18.0,USOIL,5m
2025-10-14 23:00:00+00:00,58.304,58.304,58.252,58.281,25,18.0,USOIL,5m
2025-10-14 23:05:00+00:00,58.282,58.293,58.282,58.29,11,18.0,USOIL,5m
2025-10-14 23:10:00+00:00,58.291,58.311,58.263,58.286,34,18.0,USOIL,5m
2025-10-14 23:15:00+00:00,58.285,58.314,58.281,58.314,30,18.0,USOIL,5m
2025-10-14 23:20:00+00:00,58.312,58.315,58.302,58.308,18,18.0,USOIL,5m
2025-10-14 23:25:00+00:00,58.311,58.34,58.309,58.326,16,18.0,USOIL,5m
2025-10-14 23:30:00+00:00,58.329,58.336,58.326,58.329,9,18.0,USOIL,5m
2025-10-14 23:35:00+00:00,58.324,58.324,58.299,58.3,11,18.0,USOIL,5m
2025-10-14 23:40:00+00:00,58.3,58.302,58.296,58.297,8,18.0,USOIL,5m
2025-10-14 23:45:00+00:00,58.296,58.299,58.271,58.276,32,18.0,USOIL,5m
2025-10-14 23:50:00+00:00,58.279,58.279,58.26,58.273,16,18.0,USOIL,5m
2025-10-14 23:55:00+00:00,58.273,58.291,58.247,58.259,30,18.0,USOIL,5m
2025-10-15 00:00:00+00:00,58.258,58.269,58.204,58.241,126,18.0,USOIL,5m
2025-10-15 00:05:00+00:00,58.243,58.253,58.185,58.22,91,18.0,USOIL,5m
2025-10-15 00:10:00+00:00,58.219,58.226,58.198,58.224,56,18.0,USOIL,5m
2025-10-15 00:15:00+00:00,58.23,58.23,58.18,58.19,55,18.0,USOIL,5m
2025-10-15 00:20:00+00:00,58.188,58.207,58.188,58.202,26,18.0,USOIL,5m
2025-10-15 00:25:00+00:00,58.198,58.204,58.158,58.201,55,18.0,USOIL,5m
2025-10-15 00:30:00+00:00,58.201,58.222,58.164,58.173,50,18.0,USOIL,5m
2025-10-15 00:35:00+00:00,58.175,58.234,58.169,58.205,40,18.0,USOIL,5m
2025-10-15 00:40:00+00:00,58.205,58.253,58.2,58.253,38,18.0,USOIL,5m
2025-10-15 00:45:00+00:00,58.252,58.257,58.223,58.236,24,18.0,USOIL,5m
2025-10-15 00:50:00+00:00,58.228,58.228,58.213,58.224,19,18.0,USOIL,5m
2025-10-15 00:55:00+00:00,58.229,58.259,58.228,58.233,29,18.0,USOIL,5m
2025-10-15 01:00:00+00:00,58.231,58.252,58.201,58.249,143,18.0,USOIL,5m
2025-10-15 01:05:00+00:00,58.244,58.272,58.213,58.242,107,18.0,USOIL,5m
2025-10-15 01:10:00+00:00,58.241,58.242,58.214,58.239,66,18.0,USOIL,5m
2025-10-15 01:15:00+00:00,58.24,58.268,58.229,58.252,84,18.0,USOIL,5m
2025-10-15 01:20:00+00:00,58.25,58.253,58.227,58.245,86,18.0,USOIL,5m
2025-10-15 01:25:00+00:00,58.246,58.283,58.218,58.227,66,18.0,USOIL,5m
2025-10-15 01:30:00+00:00,58.225,58.228,58.173,58.194,111,18.0,USOIL,5m
2025-10-15 01:35:00+00:00,58.191,58.199,58.178,58.179,52,18.0,USOIL,5m
2025-10-15 01:40:00+00:00,58.179,58.184,58.131,58.184,88,18.0,USOIL,5m
2025-10-15 01:45:00+00:00,58.187,58.233,58.187,58.214,83,18.0,USOIL,5m
2025-10-15 01:50:00+00:00,58.207,58.209,58.175,58.202,84,18.0,USOIL,5m
2025-10-15 01:55:00+00:00,58.201,58.252,58.194,58.228,78,18.0,USOIL,5m
2025-10-15 02:00:00+00:00,58.231,58.25,58.218,58.227,77,18.0,USOIL,5m
